Systeemtijd;Waarde;Datum;Totaal dt;Waarde zonder ,;Dag
12:48:00;580;1-11-2016;1-11-2016;5801;dinsdag
12:52:00;581;1-11-2016;1-11-2016;5805;dinsdag
12:56:00;582;1-11-2016;1-11-2016;5815;dinsdag
13:00:00;579;1-11-2016;1-11-2016;5792;dinsdag
13:04:00;580;1-11-2016;1-11-2016;5800;dinsdag
13:08:00;583;1-11-2016;1-11-2016;5830;dinsdag
13:12:00;580;1-11-2016;1-11-2016;5795;dinsdag
13:16:00;577;1-11-2016;1-11-2016;5767;dinsdag
13:20:00;574;1-11-2016;1-11-2016;5740;dinsdag
13:24:00;571;1-11-2016;1-11-2016;5714;dinsdag
13:28:00;571;1-11-2016;1-11-2016;5714;dinsdag
13:32:00;574;1-11-2016;1-11-2016;5743;dinsdag
13:36:00;579;1-11-2016;1-11-2016;5791;dinsdag
13:40:00;579;1-11-2016;1-11-2016;5791;dinsdag
13:44:00;572;1-11-2016;1-11-2016;5720;dinsdag
13:48:00;572;1-11-2016;1-11-2016;5716;dinsdag
13:52:00;570;1-11-2016;1-11-2016;5698;dinsdag
13:56:00;570;1-11-2016;1-11-2016;5699;dinsdag
14:00:00;571;1-11-2016;1-11-2016;5707;dinsdag
14:04:00;568;1-11-2016;1-11-2016;5677;dinsdag
14:08:00;566;1-11-2016;1-11-2016;5656;dinsdag
14:12:00;567;1-11-2016;1-11-2016;5672;dinsdag
14:16:00;567;1-11-2016;1-11-2016;5665;dinsdag
14:20:00;568;1-11-2016;1-11-2016;5679;dinsdag
14:24:00;571;1-11-2016;1-11-2016;5709;dinsdag
14:28:00;567;1-11-2016;1-11-2016;5673;dinsdag
14:32:00;566;1-11-2016;1-11-2016;5660;dinsdag
14:36:00;564;1-11-2016;1-11-2016;5644;dinsdag
14:40:00;561;1-11-2016;1-11-2016;5613;dinsdag
14:44:00;561;1-11-2016;1-11-2016;5614;dinsdag
14:48:00;566;1-11-2016;1-11-2016;5659;dinsdag
14:52:00;564;1-11-2016;1-11-2016;5643;dinsdag
14:56:00;568;1-11-2016;1-11-2016;5678;dinsdag
15:00:00;567;1-11-2016;1-11-2016;5669;dinsdag
15:04:00;562;1-11-2016;1-11-2016;5624;dinsdag
15:08:00;559;1-11-2016;1-11-2016;5592;dinsdag
15:12:00;559;1-11-2016;1-11-2016;5592;dinsdag
15:16:00;560;1-11-2016;1-11-2016;5601;dinsdag
15:20:00;561;1-11-2016;1-11-2016;5607;dinsdag
15:24:00;563;1-11-2016;1-11-2016;5627;dinsdag
15:28:00;562;1-11-2016;1-11-2016;5616;dinsdag
15:32:00;562;1-11-2016;1-11-2016;5624;dinsdag
15:36:00;563;1-11-2016;1-11-2016;5630;dinsdag
15:40:00;563;1-11-2016;1-11-2016;5625;dinsdag
15:44:00;562;1-11-2016;1-11-2016;5615;dinsdag
15:48:00;560;1-11-2016;1-11-2016;5604;dinsdag
15:52:00;561;1-11-2016;1-11-2016;5610;dinsdag
15:56:00;564;1-11-2016;1-11-2016;5643;dinsdag
16:00:00;564;1-11-2016;1-11-2016;5641;dinsdag
16:04:00;563;1-11-2016;1-11-2016;5634;dinsdag
16:08:00;563;1-11-2016;1-11-2016;5625;dinsdag
16:12:00;562;1-11-2016;1-11-2016;5616;dinsdag
16:16:00;561;1-11-2016;1-11-2016;5611;dinsdag
16:20:00;560;1-11-2016;1-11-2016;5604;dinsdag
16:24:00;561;1-11-2016;1-11-2016;5609;dinsdag
16:28:00;561;1-11-2016;1-11-2016;5606;dinsdag
16:32:00;562;1-11-2016;1-11-2016;5622;dinsdag
16:36:00;561;1-11-2016;1-11-2016;5613;dinsdag
16:40:00;561;1-11-2016;1-11-2016;5614;dinsdag
16:44:00;564;1-11-2016;1-11-2016;5644;dinsdag
16:48:00;563;1-11-2016;1-11-2016;5629;dinsdag
16:52:00;562;1-11-2016;1-11-2016;5618;dinsdag
16:56:00;561;1-11-2016;1-11-2016;5609;dinsdag
17:00:00;560;1-11-2016;1-11-2016;5597;dinsdag
17:04:00;560;1-11-2016;1-11-2016;5600;dinsdag
17:08:00;560;1-11-2016;1-11-2016;5596;dinsdag
17:12:00;558;1-11-2016;1-11-2016;5582;dinsdag
17:16:00;558;1-11-2016;1-11-2016;5577;dinsdag
17:20:00;560;1-11-2016;1-11-2016;5598;dinsdag
17:24:00;559;1-11-2016;1-11-2016;5589;dinsdag
17:28:00;559;1-11-2016;1-11-2016;5588;dinsdag
17:32:00;561;1-11-2016;1-11-2016;5606;dinsdag
17:36:00;562;1-11-2016;1-11-2016;5618;dinsdag
17:40:00;563;1-11-2016;1-11-2016;5627;dinsdag
17:44:00;562;1-11-2016;1-11-2016;5624;dinsdag
17:48:00;562;1-11-2016;1-11-2016;5619;dinsdag
17:52:00;561;1-11-2016;1-11-2016;5608;dinsdag
17:56:00;560;1-11-2016;1-11-2016;5598;dinsdag
18:00:00;560;1-11-2016;1-11-2016;5600;dinsdag
18:04:00;561;1-11-2016;1-11-2016;5614;dinsdag
18:08:00;566;1-11-2016;1-11-2016;5661;dinsdag
18:12:00;565;1-11-2016;1-11-2016;5647;dinsdag
18:16:00;562;1-11-2016;1-11-2016;5621;dinsdag
18:20:00;564;1-11-2016;1-11-2016;5635;dinsdag
18:24:00;563;1-11-2016;1-11-2016;5634;dinsdag
18:28:00;559;1-11-2016;1-11-2016;5592;dinsdag
18:32:00;557;1-11-2016;1-11-2016;5572;dinsdag
18:36:00;556;1-11-2016;1-11-2016;5559;dinsdag
18:40:00;554;1-11-2016;1-11-2016;5542;dinsdag
18:44:00;556;1-11-2016;1-11-2016;5559;dinsdag
18:48:00;556;1-11-2016;1-11-2016;5555;dinsdag
18:52:00;555;1-11-2016;1-11-2016;5554;dinsdag
18:56:00;555;1-11-2016;1-11-2016;5549;dinsdag
19:00:00;556;1-11-2016;1-11-2016;5558;dinsdag
19:04:00;555;1-11-2016;1-11-2016;5553;dinsdag
19:08:00;555;1-11-2016;1-11-2016;5547;dinsdag
19:12:00;555;1-11-2016;1-11-2016;5548;dinsdag
19:16:00;555;1-11-2016;1-11-2016;5554;dinsdag
19:20:00;555;1-11-2016;1-11-2016;5546;dinsdag
19:24:00;553;1-11-2016;1-11-2016;5527;dinsdag
19:28:00;551;1-11-2016;1-11-2016;5506;dinsdag
19:32:00;551;1-11-2016;1-11-2016;5509;dinsdag
19:36:00;551;1-11-2016;1-11-2016;5513;dinsdag
19:40:00;550;1-11-2016;1-11-2016;5499;dinsdag
19:44:00;551;1-11-2016;1-11-2016;5505;dinsdag
19:48:00;549;1-11-2016;1-11-2016;5491;dinsdag
19:52:00;548;1-11-2016;1-11-2016;5484;dinsdag
19:56:00;548;1-11-2016;1-11-2016;5477;dinsdag
20:00:00;548;1-11-2016;1-11-2016;5481;dinsdag
20:04:00;548;1-11-2016;1-11-2016;5482;dinsdag
20:08:00;550;1-11-2016;1-11-2016;5498;dinsdag
20:12:00;549;1-11-2016;1-11-2016;5486;dinsdag
20:16:00;549;1-11-2016;1-11-2016;5492;dinsdag
20:20:00;549;1-11-2016;1-11-2016;5489;dinsdag
20:24:00;550;1-11-2016;1-11-2016;5497;dinsdag
20:28:00;550;1-11-2016;1-11-2016;5495;dinsdag
20:32:00;547;1-11-2016;1-11-2016;5469;dinsdag
20:36:00;550;1-11-2016;1-11-2016;5498;dinsdag
20:40:00;551;1-11-2016;1-11-2016;5507;dinsdag
20:44:00;549;1-11-2016;1-11-2016;5490;dinsdag
20:48:00;550;1-11-2016;1-11-2016;5495;dinsdag
20:52:00;549;1-11-2016;1-11-2016;5487;dinsdag
20:56:00;549;1-11-2016;1-11-2016;5494;dinsdag
21:00:00;551;1-11-2016;1-11-2016;5506;dinsdag
21:04:00;550;1-11-2016;1-11-2016;5500;dinsdag
21:08:00;550;1-11-2016;1-11-2016;5496;dinsdag
21:12:00;550;1-11-2016;1-11-2016;5502;dinsdag
21:16:00;552;1-11-2016;1-11-2016;5517;dinsdag
21:20:00;552;1-11-2016;1-11-2016;5515;dinsdag
21:24:00;552;1-11-2016;1-11-2016;5518;dinsdag
21:28:00;551;1-11-2016;1-11-2016;5508;dinsdag
21:32:00;554;1-11-2016;1-11-2016;5542;dinsdag
21:36:00;553;1-11-2016;1-11-2016;5533;dinsdag
21:40:00;554;1-11-2016;1-11-2016;5544;dinsdag
21:44:00;554;1-11-2016;1-11-2016;5539;dinsdag
21:48:00;554;1-11-2016;1-11-2016;5543;dinsdag
21:52:00;553;1-11-2016;1-11-2016;5533;dinsdag
21:56:00;554;1-11-2016;1-11-2016;5544;dinsdag
22:00:00;555;1-11-2016;1-11-2016;5548;dinsdag
22:04:00;557;1-11-2016;1-11-2016;5565;dinsdag
22:08:00;556;1-11-2016;1-11-2016;5559;dinsdag
22:12:00;555;1-11-2016;1-11-2016;5548;dinsdag
22:16:00;554;1-11-2016;1-11-2016;5544;dinsdag
22:20:00;555;1-11-2016;1-11-2016;5552;dinsdag
22:24:00;558;1-11-2016;1-11-2016;5578;dinsdag
22:28:00;557;1-11-2016;1-11-2016;5573;dinsdag
22:32:00;557;1-11-2016;1-11-2016;5573;dinsdag
22:36:00;559;1-11-2016;1-11-2016;5586;dinsdag
22:40:00;559;1-11-2016;1-11-2016;5588;dinsdag
22:44:00;560;1-11-2016;1-11-2016;5603;dinsdag
22:48:00;561;1-11-2016;1-11-2016;5607;dinsdag
22:52:00;562;1-11-2016;1-11-2016;5620;dinsdag
22:56:00;562;1-11-2016;1-11-2016;5619;dinsdag
23:00:00;560;1-11-2016;1-11-2016;5597;dinsdag
23:04:00;562;1-11-2016;1-11-2016;5619;dinsdag
23:08:00;563;1-11-2016;1-11-2016;5634;dinsdag
23:12:00;564;1-11-2016;1-11-2016;5636;dinsdag
23:16:00;563;1-11-2016;1-11-2016;5634;dinsdag
23:20:00;565;1-11-2016;1-11-2016;5653;dinsdag
23:24:00;567;1-11-2016;1-11-2016;5670;dinsdag
23:28:00;567;1-11-2016;1-11-2016;5671;dinsdag
23:32:00;565;1-11-2016;1-11-2016;5650;dinsdag
23:36:00;563;1-11-2016;1-11-2016;5627;dinsdag
23:40:00;564;1-11-2016;1-11-2016;5639;dinsdag
23:44:00;561;1-11-2016;1-11-2016;5607;dinsdag
23:48:00;560;1-11-2016;1-11-2016;5604;dinsdag
23:52:00;559;1-11-2016;1-11-2016;5592;dinsdag
23:56:00;559;1-11-2016;1-11-2016;5585;dinsdag
00:00:00;557;2-11-2016;2-11-2016;5574;woensdag
00:04:00;557;2-11-2016;2-11-2016;5570;woensdag
00:08:00;556;2-11-2016;2-11-2016;5557;woensdag
00:12:00;554;2-11-2016;2-11-2016;5540;woensdag
00:16:00;554;2-11-2016;2-11-2016;5541;woensdag
00:20:00;555;2-11-2016;2-11-2016;5552;woensdag
00:24:00;554;2-11-2016;2-11-2016;5539;woensdag
00:28:00;555;2-11-2016;2-11-2016;5547;woensdag
00:32:00;554;2-11-2016;2-11-2016;5536;woensdag
00:36:00;555;2-11-2016;2-11-2016;5554;woensdag
00:40:00;554;2-11-2016;2-11-2016;5538;woensdag
00:44:00;553;2-11-2016;2-11-2016;5531;woensdag
00:48:00;553;2-11-2016;2-11-2016;5528;woensdag
00:52:00;555;2-11-2016;2-11-2016;5548;woensdag
00:56:00;556;2-11-2016;2-11-2016;5560;woensdag
01:00:00;555;2-11-2016;2-11-2016;5549;woensdag
01:04:00;553;2-11-2016;2-11-2016;5529;woensdag
01:08:00;553;2-11-2016;2-11-2016;5526;woensdag
01:12:00;553;2-11-2016;2-11-2016;5530;woensdag
01:16:00;553;2-11-2016;2-11-2016;5534;woensdag
01:20:00;557;2-11-2016;2-11-2016;5565;woensdag
01:24:00;556;2-11-2016;2-11-2016;5563;woensdag
01:28:00;557;2-11-2016;2-11-2016;5569;woensdag
01:32:00;558;2-11-2016;2-11-2016;5583;woensdag
01:36:00;560;2-11-2016;2-11-2016;5597;woensdag
01:40:00;560;2-11-2016;2-11-2016;5602;woensdag
01:44:00;560;2-11-2016;2-11-2016;5600;woensdag
01:48:00;559;2-11-2016;2-11-2016;5590;woensdag
01:52:00;560;2-11-2016;2-11-2016;5597;woensdag
01:56:00;560;2-11-2016;2-11-2016;5601;woensdag
02:00:00;558;2-11-2016;2-11-2016;5575;woensdag
02:04:00;557;2-11-2016;2-11-2016;5570;woensdag
02:08:00;555;2-11-2016;2-11-2016;5550;woensdag
02:12:00;556;2-11-2016;2-11-2016;5556;woensdag
02:16:00;554;2-11-2016;2-11-2016;5542;woensdag
02:20:00;555;2-11-2016;2-11-2016;5545;woensdag
02:24:00;554;2-11-2016;2-11-2016;5538;woensdag
02:28:00;554;2-11-2016;2-11-2016;5541;woensdag
02:32:00;555;2-11-2016;2-11-2016;5554;woensdag
02:36:00;557;2-11-2016;2-11-2016;5572;woensdag
02:40:00;557;2-11-2016;2-11-2016;5570;woensdag
02:44:00;558;2-11-2016;2-11-2016;5578;woensdag
02:48:00;559;2-11-2016;2-11-2016;5589;woensdag
02:52:00;560;2-11-2016;2-11-2016;5604;woensdag
02:56:00;560;2-11-2016;2-11-2016;5599;woensdag
03:00:00;560;2-11-2016;2-11-2016;5601;woensdag
03:04:00;562;2-11-2016;2-11-2016;5618;woensdag
03:08:00;561;2-11-2016;2-11-2016;5607;woensdag
03:12:00;560;2-11-2016;2-11-2016;5598;woensdag
03:16:00;562;2-11-2016;2-11-2016;5617;woensdag
03:20:00;563;2-11-2016;2-11-2016;5626;woensdag
03:24:00;562;2-11-2016;2-11-2016;5616;woensdag
03:28:00;562;2-11-2016;2-11-2016;5618;woensdag
03:32:00;560;2-11-2016;2-11-2016;5600;woensdag
03:36:00;559;2-11-2016;2-11-2016;5590;woensdag
03:40:00;559;2-11-2016;2-11-2016;5593;woensdag
03:44:00;560;2-11-2016;2-11-2016;5597;woensdag
03:48:00;559;2-11-2016;2-11-2016;5591;woensdag
03:52:00;557;2-11-2016;2-11-2016;5572;woensdag
03:56:00;557;2-11-2016;2-11-2016;5568;woensdag
04:00:00;557;2-11-2016;2-11-2016;5568;woensdag
04:04:00;557;2-11-2016;2-11-2016;5568;woensdag
04:08:00;556;2-11-2016;2-11-2016;5559;woensdag
04:12:00;555;2-11-2016;2-11-2016;5551;woensdag
04:16:00;556;2-11-2016;2-11-2016;5561;woensdag
04:20:00;555;2-11-2016;2-11-2016;5552;woensdag
04:24:00;555;2-11-2016;2-11-2016;5545;woensdag
04:28:00;555;2-11-2016;2-11-2016;5554;woensdag
04:32:00;556;2-11-2016;2-11-2016;5559;woensdag
04:36:00;557;2-11-2016;2-11-2016;5569;woensdag
04:40:00;555;2-11-2016;2-11-2016;5549;woensdag
04:44:00;556;2-11-2016;2-11-2016;5559;woensdag
04:48:00;555;2-11-2016;2-11-2016;5549;woensdag
04:52:00;555;2-11-2016;2-11-2016;5550;woensdag
04:56:00;555;2-11-2016;2-11-2016;5547;woensdag
05:00:00;555;2-11-2016;2-11-2016;5547;woensdag
05:04:00;555;2-11-2016;2-11-2016;5546;woensdag
05:08:00;554;2-11-2016;2-11-2016;5544;woensdag
05:12:00;553;2-11-2016;2-11-2016;5529;woensdag
05:16:00;553;2-11-2016;2-11-2016;5529;woensdag
05:20:00;554;2-11-2016;2-11-2016;5544;woensdag
05:24:00;553;2-11-2016;2-11-2016;5534;woensdag
05:28:00;554;2-11-2016;2-11-2016;5544;woensdag
05:32:00;554;2-11-2016;2-11-2016;5537;woensdag
05:36:00;554;2-11-2016;2-11-2016;5541;woensdag
05:40:00;553;2-11-2016;2-11-2016;5531;woensdag
05:44:00;553;2-11-2016;2-11-2016;5532;woensdag
05:48:00;554;2-11-2016;2-11-2016;5541;woensdag
05:52:00;554;2-11-2016;2-11-2016;5544;woensdag
05:56:00;553;2-11-2016;2-11-2016;5533;woensdag
06:00:00;554;2-11-2016;2-11-2016;5540;woensdag
06:04:00;554;2-11-2016;2-11-2016;5537;woensdag
06:08:00;553;2-11-2016;2-11-2016;5526;woensdag
06:12:00;552;2-11-2016;2-11-2016;5522;woensdag
06:16:00;554;2-11-2016;2-11-2016;5537;woensdag
06:20:00;551;2-11-2016;2-11-2016;5514;woensdag
06:24:00;552;2-11-2016;2-11-2016;5517;woensdag
06:28:00;551;2-11-2016;2-11-2016;5514;woensdag
06:32:00;552;2-11-2016;2-11-2016;5519;woensdag
06:36:00;553;2-11-2016;2-11-2016;5530;woensdag
06:40:00;555;2-11-2016;2-11-2016;5549;woensdag
06:44:00;556;2-11-2016;2-11-2016;5558;woensdag
06:48:00;557;2-11-2016;2-11-2016;5574;woensdag
06:52:00;556;2-11-2016;2-11-2016;5555;woensdag
06:56:00;555;2-11-2016;2-11-2016;5551;woensdag
07:00:00;549;2-11-2016;2-11-2016;5494;woensdag
07:04:00;546;2-11-2016;2-11-2016;5456;woensdag
07:08:00;545;2-11-2016;2-11-2016;5451;woensdag
07:12:00;545;2-11-2016;2-11-2016;5449;woensdag
07:16:00;546;2-11-2016;2-11-2016;5456;woensdag
07:20:00;542;2-11-2016;2-11-2016;5422;woensdag
07:24:00;542;2-11-2016;2-11-2016;5420;woensdag
07:28:00;544;2-11-2016;2-11-2016;5438;woensdag
07:32:00;544;2-11-2016;2-11-2016;5437;woensdag
07:36:00;546;2-11-2016;2-11-2016;5456;woensdag
07:40:00;550;2-11-2016;2-11-2016;5497;woensdag
07:44:00;550;2-11-2016;2-11-2016;5498;woensdag
07:48:00;550;2-11-2016;2-11-2016;5498;woensdag
07:52:00;549;2-11-2016;2-11-2016;5491;woensdag
07:56:00;548;2-11-2016;2-11-2016;5483;woensdag
08:00:00;549;2-11-2016;2-11-2016;5491;woensdag
08:04:00;552;2-11-2016;2-11-2016;5517;woensdag
08:08:00;554;2-11-2016;2-11-2016;5540;woensdag
08:12:00;553;2-11-2016;2-11-2016;5531;woensdag
08:16:00;550;2-11-2016;2-11-2016;5503;woensdag
08:20:00;549;2-11-2016;2-11-2016;5486;woensdag
08:24:00;547;2-11-2016;2-11-2016;5466;woensdag
08:28:00;545;2-11-2016;2-11-2016;5446;woensdag
08:32:00;544;2-11-2016;2-11-2016;5440;woensdag
08:36:00;543;2-11-2016;2-11-2016;5429;woensdag
08:40:00;545;2-11-2016;2-11-2016;5447;woensdag
08:44:00;543;2-11-2016;2-11-2016;5434;woensdag
08:48:00;546;2-11-2016;2-11-2016;5458;woensdag
08:52:00;546;2-11-2016;2-11-2016;5460;woensdag
08:56:00;545;2-11-2016;2-11-2016;5454;woensdag
09:00:00;544;2-11-2016;2-11-2016;5440;woensdag
09:04:00;546;2-11-2016;2-11-2016;5457;woensdag
09:08:00;543;2-11-2016;2-11-2016;5429;woensdag
09:12:00;543;2-11-2016;2-11-2016;5428;woensdag
09:16:00;542;2-11-2016;2-11-2016;5422;woensdag
09:20:00;543;2-11-2016;2-11-2016;5432;woensdag
